DateTime;TEMP;DWPT;TSUN;PRCP;WSPD;WPGT;PRES;RHUM
20.08.2024 10:00;250;200;;0;112;;10110;740
20.08.2024 11:00;260;201;;0;112;;10110;700
20.08.2024 12:00;271;202;;0;94;;10120;660
20.08.2024 13:00;290;199;;0;94;;10100;580
20.08.2024 14:00;300;200;;0;94;;10090;550
20.08.2024 15:00;292;209;;0;130;;10105;610
20.08.2024 16:00;290;210;;0;130;;10090;620
20.08.2024 17:00;310;190;;0;94;;10090;490
20.08.2024 18:00;301;185;;0;241;;10100;500
20.08.2024 19:00;290;182;;0;205;;10090;520
20.08.2024 20:00;270;191;;0;277;;10100;620
20.08.2024 21:00;262;198;;0;259;;10108;680
20.08.2024 22:00;260;201;;0;259;;10090;700
20.08.2024 23:00;250;200;;0;184;;10090;740
;238;193;;0;166;;10099;760
19.08.2024 01:00;240;191;;0;148;;10090;740
19.08.2024 02:00;230;190;;0;130;;10090;780
19.08.2024 03:00;232;192;;0;94;;10097;780
19.08.2024 04:00;230;190;;0;54;;10080;780
19.08.2024 05:00;230;190;;0;54;;10080;780
19.08.2024 06:00;219;189;;0;54;;10096;830
19.08.2024 07:00;220;190;;0;36;14.8 km/h;10090;830
19.08.2024 08:00;250;189;;0;36;;10100;690
19.08.2024 09:00;246;194;;0;76;;10108;730
19.08.2024 10:00;250;189;;0;94;;10100;690
19.08.2024 11:00;250;200;;0;148;;10100;740
19.08.2024 12:00;266;204;;0;148;;10113;690
19.08.2024 13:00;270;211;;0;148;;10100;700
19.08.2024 14:00;280;211;;0;166;;10100;660
19.08.2024 15:00;285;210;;0;184;;10109;640
19.08.2024 16:00;280;211;;0;184;;10100;660
19.08.2024 17:00;280;211;;0;130;;10100;660
19.08.2024 18:00;277;208;;0;130;;10108;660
19.08.2024 19:00;290;169;;0;184;;10100;480
19.08.2024 20:00;270;180;;0;184;;10110;580
19.08.2024 21:00;260;194;;0;166;;10117;670
19.08.2024 22:00;260;201;;0;166;;10110;700
19.08.2024 23:00;250;200;;0;94;;10110;740
;238;163;;0;148;;10126;630
18.08.2024 01:00;230;170;;0;148;;10110;690
18.08.2024 02:00;240;160;;0;166;;10110;610
18.08.2024 03:00;235;165;;0;148;;10118;650
18.08.2024 04:00;230;170;;0;112;;10100;690
18.08.2024 05:00;230;170;;0;94;;10100;690
18.08.2024 06:00;224;162;;0;76;;10111;680
18.08.2024 07:00;230;170;;0;76;22.2 km/h;10100;690
18.08.2024 08:00;250;170;;0;76;;10100;610
18.08.2024 09:00;262;170;;0;205;;10113;570
18.08.2024 10:00;280;169;;0;277;;10100;510
18.08.2024 11:00;280;169;;0;259;;10100;510
18.08.2024 12:00;287;156;;0;295;;10107;450
18.08.2024 13:00;290;169;;0;317;;10090;480
18.08.2024 14:00;300;161;;0;317;;10080;430
18.08.2024 15:00;301;158;;0;313;;10096;420
18.08.2024 16:00;300;129;;0;371;;10080;350
18.08.2024 17:00;290;152;;0;353;;10080;430
18.08.2024 18:00;282;148;;0;371;;10093;440
18.08.2024 19:00;270;169;;0;371;;10080;540
18.08.2024 20:00;260;171;;0;317;;10080;580
18.08.2024 21:00;255;177;;0;277;;10096;620
18.08.2024 22:00;250;180;;0;223;;10090;650
18.08.2024 23:00;240;191;;0;166;;10090;740
;248;175;;0;223;;10154;640
17.08.2024 01:00;240;170;;0;184;;10140;650
17.08.2024 02:00;240;170;;0;148;;10130;650
17.08.2024 03:00;235;165;;0;166;;10142;650
17.08.2024 04:00;240;170;;0;148;;10130;650
17.08.2024 05:00;230;170;;0;130;;10130;690
17.08.2024 06:00;220;167;;0;130;;10142;720
17.08.2024 07:00;230;170;;0;130;29.6 km/h;10130;690
17.08.2024 08:00;250;170;;0;112;;10140;610
17.08.2024 09:00;257;168;;0;148;;10147;580
17.08.2024 10:00;280;160;;0;241;;10130;480
17.08.2024 11:00;290;140;;0;277;;10130;400
17.08.2024 12:00;295;145;;0;277;;10142;400
17.08.2024 13:00;290;152;;0;335;;10120;430
17.08.2024 14:00;300;141;;0;335;;10120;380
17.08.2024 15:00;292;146;;0;371;;10131;410
17.08.2024 16:00;290;152;;0;389;;10120;430
17.08.2024 17:00;290;159;;0;389;;10110;450
17.08.2024 18:00;277;160;;0;371;;10122;490
17.08.2024 19:00;270;151;;0;353;;10110;480
17.08.2024 20:00;260;160;;0;295;;10110;540
17.08.2024 21:00;255;158;;0;277;;10125;550
17.08.2024 22:00;250;159;;0;223;;10120;570
17.08.2024 23:00;240;170;;0;166;;10110;650
;243;173;;0;184;;10155;650
16.08.2024 01:00;240;180;;0;184;;10160;690
16.08.2024 02:00;240;180;;0;184;;10150;690
16.08.2024 03:00;237;179;;0;184;;10149;700
16.08.2024 04:00;230;181;;0;166;;10150;740
16.08.2024 05:00;230;181;;0;148;;10150;740
16.08.2024 06:00;223;179;;0;130;;10152;760
16.08.2024 07:00;230;181;;0;130;29.6 km/h;10160;740
16.08.2024 08:00;240;180;;0;148;;10160;690
16.08.2024 09:00;250;175;;0;166;;10159;630
16.08.2024 10:00;260;179;;0;148;;10160;610
16.08.2024 11:00;280;160;;0;241;;10160;480
16.08.2024 12:00;297;135;;0;295;;10169;370
16.08.2024 13:00;300;141;;0;295;;10150;380
16.08.2024 14:00;300;171;;0;277;;10150;460
16.08.2024 15:00;300;161;;0;295;;10159;430
16.08.2024 16:00;300;161;;0;295;;10140;430
16.08.2024 17:00;290;159;;0;353;;10140;450
16.08.2024 18:00;282;168;;0;371;;10148;500
16.08.2024 19:00;280;169;;0;335;;10140;510
16.08.2024 20:00;270;169;;0;317;;10150;540
16.08.2024 21:00;257;168;;0;277;;10157;580
16.08.2024 22:00;250;170;;0;205;;10150;610
16.08.2024 23:00;250;180;;0;205;;10140;650
;261;185;;0;295;;10136;630
15.08.2024 01:00;260;189;;0;277;;10130;650
15.08.2024 02:00;260;201;;0;259;;10130;700
15.08.2024 03:00;252;207;;0;259;;10131;760
15.08.2024 04:00;250;211;;0;295;;10130;790
15.08.2024 05:00;250;211;;0;295;;10130;790
15.08.2024 06:00;245;208;;0;259;;10136;800
15.08.2024 07:00;250;200;;0;241;42.6 km/h;10140;740
15.08.2024 08:00;260;201;;0;241;;10150;700
15.08.2024 09:00;267;198;;0;241;;10145;660
15.08.2024 10:00;290;190;;0;241;;10150;550
15.08.2024 11:00;300;161;;0;295;;10150;430
15.08.2024 12:00;305;165;;0;295;;10149;430
15.08.2024 13:00;320;159;;0;277;;10150;380
15.08.2024 14:00;310;150;;0;317;;10150;380
15.08.2024 15:00;316;156;;0;353;;10142;380
15.08.2024 16:00;310;142;;0;353;;10140;360
15.08.2024 17:00;300;161;;0;277;;10140;430
15.08.2024 18:00;290;162;;0;313;;10139;460
15.08.2024 19:00;280;150;;0;295;;10140;450
15.08.2024 20:00;270;160;;0;241;;10150;510
15.08.2024 21:00;255;174;;0;241;;10149;610
15.08.2024 22:00;250;180;;0;241;;10160;650
15.08.2024 23:00;250;180;;0;223;;10160;650
;263;199;;0;223;;10103;680
14.08.2024 01:00;260;189;;0;205;;10100;650
14.08.2024 02:00;260;179;;0;130;;10100;610
14.08.2024 03:00;255;174;;0;130;;10103;610
14.08.2024 04:00;250;180;;0;184;;10100;650
14.08.2024 05:00;260;189;;0;223;;10110;650
14.08.2024 06:00;256;204;;0;223;;10104;730
14.08.2024 07:00;260;210;;0;184;38.9 km/h;10110;740
14.08.2024 08:00;280;200;;0;241;;10110;620
14.08.2024 09:00;292;198;;0;371;;10111;570
14.08.2024 10:00;310;200;;0;335;;10120;520
14.08.2024 11:00;320;179;;0;353;;10120;430
14.08.2024 12:00;335;164;;0;407;;10118;360
14.08.2024 13:00;340;159;;0;407;;10120;340
14.08.2024 14:00;350;159;;0;446;;10120;320
14.08.2024 15:00;342;161;;0;407;;10115;340
14.08.2024 16:00;340;168;;0;389;;10110;360
14.08.2024 17:00;330;141;;0;407;;10120;320
14.08.2024 18:00;316;164;;0;443;;10117;400
14.08.2024 19:00;300;171;;0;353;;10120;460
14.08.2024 20:00;280;160;;0;407;;10130;480
14.08.2024 21:00;275;174;;0;389;;10130;540
14.08.2024 22:00;270;169;;0;353;;10140;540
14.08.2024 23:00;260;179;;0;295;;10140;610
;256;202;;0;170;;10124;720
13.08.2024 01:00;250;200;;0;112;;10120;740
13.08.2024 02:00;240;199;;0;148;;10120;780
13.08.2024 03:00;239;188;;0;130;;10117;730
13.08.2024 04:00;240;180;;0;112;;10110;690
13.08.2024 05:00;240;191;;0;130;;10110;740
13.08.2024 06:00;236;195;;0;112;;10111;780
13.08.2024 07:00;250;211;;0;166;25.9 km/h;10120;790
13.08.2024 08:00;260;210;;0;148;;10120;740
13.08.2024 09:00;285;192;;0;184;;10118;570
13.08.2024 10:00;300;191;;0;223;;10120;520
13.08.2024 11:00;320;189;;0;241;;10110;460
13.08.2024 12:00;325;172;;0;223;;10112;400
13.08.2024 13:00;330;180;;0;259;;10110;410
13.08.2024 14:00;340;168;;0;241;;10110;360
13.08.2024 15:00;332;161;;0;295;;10106;360
13.08.2024 16:00;340;150;;0;317;;10100;320
13.08.2024 17:00;330;159;;0;317;;10100;360
13.08.2024 18:00;322;148;;0;371;;10098;350
13.08.2024 19:00;310;158;;0;317;;10100;400
13.08.2024 20:00;290;169;;0;295;;10110;480
13.08.2024 21:00;280;172;;0;205;;10103;520
13.08.2024 22:00;270;191;;0;184;;10110;620
13.08.2024 23:00;270;201;;0;259;;10110;660
;258;215;;0;210;;10144;770
12.08.2024 01:00;260;221;;0;170;;10140;790
12.08.2024 02:00;260;221;;0;130;;10140;790
12.08.2024 03:00;252;215;;0;110;;10139;800
12.08.2024 04:00;250;221;;0;110;;10140;840
12.08.2024 05:00;240;221;;0;90;;10140;890
12.08.2024 06:00;243;216;;0;90;;10136;850
12.08.2024 07:00;260;221;;0;110;24.1 km/h;10140;790
12.08.2024 08:00;260;221;;0;150;;10140;790
12.08.2024 09:00;257;220;;0;150;;10143;800
12.08.2024 10:00;290;210;;0;150;;10150;620
12.08.2024 11:00;310;200;;0;220;;10140;520
12.08.2024 12:00;308;204;;0;220;;10139;540
12.08.2024 13:00;320;189;;0;280;;10140;460
12.08.2024 14:00;320;189;;0;320;;10130;460
12.08.2024 15:00;315;188;;0;310;;10132;470
12.08.2024 16:00;310;180;;0;330;;10130;460
12.08.2024 17:00;300;181;;0;350;;10130;490
12.08.2024 18:00;302;180;;0;350;;10126;480
12.08.2024 19:00;280;190;;0;280;;10130;580
12.08.2024 20:00;270;191;;0;260;;10130;620
12.08.2024 21:00;273;189;;0;260;;10123;600
12.08.2024 22:00;260;201;;0;240;;10130;700
12.08.2024 23:00;260;201;;0;170;;10130;700
;255;212;;0;184;;10160;770
11.08.2024 01:00;260;210;;0;148;;10160;740
11.08.2024 02:00;250;200;;0;112;;10160;740
11.08.2024 03:00;249;193;;0;94;;10154;710
11.08.2024 04:00;240;199;;0;76;;10160;780
11.08.2024 05:00;240;199;;0;54;;10160;780
11.08.2024 06:00;242;199;;0;76;;10161;770
11.08.2024 07:00;250;200;;0;76;20.4 km/h;10160;740
11.08.2024 08:00;270;201;;0;184;;10170;660
11.08.2024 09:00;277;192;;0;259;;10165;600
11.08.2024 10:00;290;182;;0;205;;10170;520
11.08.2024 11:00;310;170;;0;241;;10160;430
11.08.2024 12:00;311;171;;0;277;;10161;430
11.08.2024 13:00;320;179;;1;259;;10160;430
11.08.2024 14:00;310;180;;0;277;;10150;460
11.08.2024 15:00;311;185;;0;277;;10152;470
11.08.2024 16:00;310;190;;0;295;;10150;490
11.08.2024 17:00;310;190;;0;371;;10150;490
11.08.2024 18:00;302;196;;0;371;;10146;530
11.08.2024 19:00;290;190;;0;295;;10140;550
11.08.2024 20:00;280;211;;0;317;;10150;660
11.08.2024 21:00;267;212;;0;295;;10145;720
11.08.2024 22:00;260;221;;0;205;;10150;790
11.08.2024 23:00;260;221;;0;184;;10150;790
;256;211;;0;166;;10121;760
10.08.2024 01:00;250;211;;0;148;;10120;790
10.08.2024 02:00;250;211;;0;166;;10120;790
10.08.2024 03:00;247;202;;0;130;;10121;760
10.08.2024 04:00;250;200;;0;130;;10130;740
10.08.2024 05:00;250;200;;0;112;;10130;740
10.08.2024 06:00;246;201;;0;130;;10131;760
10.08.2024 07:00;250;200;;0;112;25.9 km/h;10140;740
10.08.2024 08:00;260;201;;0;166;;10140;700
10.08.2024 09:00;280;200;;0;241;;10141;620
10.08.2024 10:00;280;190;;0;277;;10150;580
10.08.2024 11:00;290;190;;0;241;;10150;550
10.08.2024 12:00;305;183;;0;259;;10143;480
10.08.2024 13:00;310;180;;0;259;;10140;460
10.08.2024 14:00;310;170;;0;241;;10140;430
10.08.2024 15:00;312;171;;0;277;;10142;430
10.08.2024 16:00;310;158;;0;277;;10150;400
10.08.2024 17:00;300;161;;0;317;;10150;430
10.08.2024 18:00;292;174;;0;295;;10145;490
10.08.2024 19:00;290;190;;0;295;;10150;550
10.08.2024 20:00;270;201;;0;241;;10160;660
10.08.2024 21:00;266;197;;0;259;;10154;660
10.08.2024 22:00;260;201;;0;223;;10160;700
10.08.2024 23:00;260;201;;0;184;;10160;700
;247;189;;0;112;;10115;700
9.08.2024 01:00;240;191;;0;76;;10110;740
9.08.2024 02:00;240;191;;0;76;;10110;740
9.08.2024 03:00;242;199;;0;112;;10112;770
9.08.2024 04:00;240;199;;0;112;;10110;780
9.08.2024 05:00;240;199;;0;94;;10110;780
9.08.2024 06:00;240;195;;0;112;;10111;760
9.08.2024 07:00;240;191;;0;94;18.5 km/h;10120;740
9.08.2024 08:00;260;189;;0;130;;10120;650
9.08.2024 09:00;267;183;;0;166;;10115;600
9.08.2024 10:00;280;181;;0;130;;10120;550
9.08.2024 11:00;280;169;;0;148;;10120;510
9.08.2024 12:00;297;179;;0;148;;10115;490
9.08.2024 13:00;300;181;;0;184;;10120;490
9.08.2024 14:00;320;179;;0;223;;10120;430
9.08.2024 15:00;300;175;;0;223;;10115;470
9.08.2024 16:00;310;190;;0;295;;10120;490
9.08.2024 17:00;300;200;;0;295;;10110;550
9.08.2024 18:00;292;201;;0;277;;10110;580
9.08.2024 19:00;280;211;;0;259;;10120;660
9.08.2024 20:00;270;211;;0;259;;10120;700
9.08.2024 21:00;265;208;;0;223;;10116;710
9.08.2024 22:00;260;210;;0;205;;10120;740
9.08.2024 23:00;260;210;;0;148;;10120;740
;236;171;;0;148;;10129;670
8.08.2024 01:00;230;170;;0;112;;10120;690
8.08.2024 02:00;220;169;;0;112;;10120;730
8.08.2024 03:00;223;170;;0;112;;10122;720
8.08.2024 04:00;220;169;;0;76;;10120;730
8.08.2024 05:00;220;169;;0;76;;10120;730
8.08.2024 06:00;222;169;;0;76;;10120;720
8.08.2024 07:00;230;181;;0;94;18.5 km/h;10120;740
8.08.2024 08:00;250;180;;0;112;;10130;650
8.08.2024 09:00;257;163;;0;112;;10124;560
8.08.2024 10:00;270;160;;0;112;;10130;510
8.08.2024 11:00;270;169;;0;112;;10120;540
8.08.2024 12:00;261;185;;0;94;;10123;630
8.08.2024 13:00;270;191;;0;94;;10120;620
8.08.2024 14:00;290;182;;0;223;;10120;520
8.08.2024 15:00;287;169;;0;259;;10118;490
8.08.2024 16:00;290;169;;0;259;;10110;480
8.08.2024 17:00;290;169;;0;295;;10110;480
8.08.2024 18:00;286;165;;0;277;;10110;480
8.08.2024 19:00;270;180;;0;295;;10110;580
8.08.2024 20:00;260;189;;0;295;;10120;650
8.08.2024 21:00;257;186;;0;259;;10115;650
8.08.2024 22:00;250;180;;0;205;;10120;650
8.08.2024 23:00;250;189;;0;184;;10120;690
;271;138;;0;76;;10087;440
7.08.2024 01:00;270;151;;0;184;;10090;480
7.08.2024 02:00;250;180;;0;200;;10100;650
7.08.2024 03:00;254;183;;0;205;;10094;650
7.08.2024 04:00;250;189;;0;130;;10100;690
7.08.2024 05:00;250;200;;0;112;;10100;740
7.08.2024 06:00;245;198;;0;76;;10100;750
7.08.2024 07:00;250;211;;0;18;20.4 km/h;10110;790
7.08.2024 08:00;250;189;;0;166;;10120;690
7.08.2024 09:00;252;184;;0;277;;10115;660
7.08.2024 10:00;270;169;;0;259;;10120;540
7.08.2024 11:00;280;160;;0;223;;10130;480
7.08.2024 12:00;271;158;;0;241;;10123;500
7.08.2024 13:00;280;150;;0;223;;10130;450
7.08.2024 14:00;280;150;;0;241;;10130;450
7.08.2024 15:00;285;151;;0;223;;10123;440
7.08.2024 16:00;280;150;;0;241;;10120;450
7.08.2024 17:00;280;160;;0;259;;10120;480
7.08.2024 18:00;272;149;;0;277;;10122;470
7.08.2024 19:00;270;141;;0;259;;10130;450
7.08.2024 20:00;250;150;;0;241;;10130;540
7.08.2024 21:00;244;166;;0;205;;10127;620
7.08.2024 22:00;240;170;;0;184;;10130;650
7.08.2024 23:00;240;170;;0;148;;10130;650
;243;175;;0;148;;10096;660
6.08.2024 01:00;230;170;;0;130;;10090;690
6.08.2024 02:00;230;181;;0;130;;10090;740
6.08.2024 03:00;228;177;;0;94;;10089;730
6.08.2024 04:00;230;181;;0;76;;10090;740
6.08.2024 05:00;230;181;;0;112;;10090;740
6.08.2024 06:00;226;177;;0;76;;10092;740
6.08.2024 07:00;230;181;;0;94;16.7 km/h;10100;740
6.08.2024 08:00;250;180;;0;130;;10100;650
6.08.2024 09:00;257;186;;0;166;;10093;650
6.08.2024 10:00;270;169;;0;184;;10100;540
6.08.2024 11:00;270;180;;0;148;;10090;580
6.08.2024 12:00;282;186;;0;148;;10089;560
6.08.2024 13:00;280;200;;0;130;;10090;620
6.08.2024 14:00;300;191;;0;184;;10080;520
6.08.2024 15:00;287;199;;0;184;;10080;590
6.08.2024 16:00;290;199;;0;166;;10080;580
6.08.2024 17:00;290;199;;0;148;;10070;580
6.08.2024 18:00;287;188;;0;130;;10071;550
6.08.2024 19:00;290;182;;0;76;;10080;520
6.08.2024 20:00;280;169;;0;36;;10080;510
6.08.2024 21:00;290;144;;0;94;;10076;410
6.08.2024 22:00;280;139;;0;112;;10080;420
6.08.2024 23:00;270;141;;0;94;;10090;450
;259;147;;0;112;;10079;500
5.08.2024 01:00;260;141;;0;94;;10080;480
5.08.2024 02:00;260;160;;0;148;;10090;540
5.08.2024 03:00;247;195;;0;130;;10082;730
5.08.2024 04:00;250;200;;0;166;;10085;740
5.08.2024 05:00;250;200;;0;166;;10090;740
5.08.2024 06:00;249;202;;0;112;;10087;750
5.08.2024 07:00;250;211;;0;130;25.9 km/h;10090;790
5.08.2024 08:00;260;210;;0;166;;10090;740
5.08.2024 09:00;275;203;;0;223;;10091;650
5.08.2024 10:00;290;190;;0;241;;10100;550
5.08.2024 11:00;290;190;;0;184;;10100;550
5.08.2024 12:00;301;176;;0;223;;10094;470
5.08.2024 13:00;320;171;;0;223;;10100;410
5.08.2024 14:00;310;180;;0;205;;10090;460
5.08.2024 15:00;310;177;;0;295;;10091;450
5.08.2024 16:00;280;181;;0;317;;10100;550
5.08.2024 17:00;280;190;;0;277;;10090;580
5.08.2024 18:00;281;182;;0;295;;10092;550
5.08.2024 19:00;270;169;;0;295;;10100;540
5.08.2024 20:00;270;160;;0;241;;10100;510
5.08.2024 21:00;255;174;;0;259;;10095;610
5.08.2024 22:00;250;180;;0;184;;10100;650
5.08.2024 23:00;250;170;;0;184;;10100;610
;258;161;;0;130;;10062;550
4.08.2024 01:00;260;132;;0;94;;10060;450
4.08.2024 02:00;250;200;;0;112;;10060;740
4.08.2024 03:00;244;201;;0;76;;10059;770
4.08.2024 04:00;240;199;;0;54;;10070;780
4.08.2024 05:00;240;199;;0;76;;10070;780
4.08.2024 06:00;241;204;;0;94;;10068;800
4.08.2024 07:00;250;211;;0;76;20.4 km/h;10070;790
4.08.2024 08:00;260;210;;0;130;;10080;740
4.08.2024 09:00;287;188;;0;94;;10075;550
4.08.2024 10:00;280;211;;0;112;;10080;660
4.08.2024 11:00;310;158;;0;130;;10080;400
4.08.2024 12:00;320;137;;0;223;;10079;330
4.08.2024 13:00;320;123;;0;241;;10080;300
4.08.2024 14:00;330;110;;0;223;;10080;260
4.08.2024 15:00;326;100;;0;259;;10075;250
4.08.2024 16:00;330;121;;0;241;;10070;280
4.08.2024 17:00;317;110;;0;223;;10070;280
4.08.2024 18:00;315;113;;0;223;;10067;290
4.08.2024 19:00;300;129;;0;223;;10070;350
4.08.2024 20:00;290;120;;0;205;;10070;350
4.08.2024 21:00;286;103;;0;184;;10069;320
4.08.2024 22:00;270;130;;0;148;;10080;420
4.08.2024 23:00;270;130;;0;130;;10080;420
3.08.2024 00:00;241;187;;0;240;;10070;720
3.08.2024 01:00;230;190;;0;130;;10070;780
3.08.2024 02:00;230;190;;0;166;;10060;780
3.08.2024 03:00;226;186;;0;148;;10058;780
3.08.2024 04:00;220;190;;0;112;;10060;830
3.08.2024 05:00;220;190;;0;76;;10060;830
3.08.2024 06:00;216;184;;0;76;;10060;820
3.08.2024 07:00;230;190;;0;112;16.7 km/h;10060;780
3.08.2024 08:00;250;189;;0;112;;10060;690
3.08.2024 09:00;252;198;;0;130;;10063;720
3.08.2024 10:00;250;200;;0;130;;10060;740
3.08.2024 11:00;260;201;;0;112;;10070;700
3.08.2024 12:00;262;210;;0;148;;10064;730
3.08.2024 13:00;270;211;;0;130;;10060;700
3.08.2024 14:00;280;200;;0;130;;10060;620
3.08.2024 15:00;286;206;;0;148;;10057;620
3.08.2024 16:00;280;211;;0;148;;10050;660
3.08.2024 17:00;290;210;;0;130;;10050;620
3.08.2024 18:00;290;202;;0;112;;10045;590
3.08.2024 19:00;290;199;;0;76;;10050;580
3.08.2024 20:00;280;190;;0;36;;10050;580
3.08.2024 21:00;276;180;;0;54;;10050;560
3.08.2024 22:00;280;169;;0;94;;10060;510
3.08.2024 23:00;270;169;;0;112;;10060;540
;241;166;;0;184;;10109;630
2.08.2024 01:00;230;170;;0;148;;10100;690
2.08.2024 02:00;230;170;;0;148;;10100;690
2.08.2024 03:00;223;170;;0;148;;10098;720
2.08.2024 04:00;220;169;;0;130;;10100;730
2.08.2024 05:00;220;169;;0;112;;10100;730
2.08.2024 06:00;219;166;;0;76;;10097;720
2.08.2024 07:00;230;170;;0;76;18.5 km/h;10100;690
2.08.2024 08:00;250;170;;0;148;;10100;610
2.08.2024 09:00;257;181;;0;130;;10097;630
2.08.2024 10:00;260;179;;0;166;;10100;610
2.08.2024 11:00;280;169;;0;166;;10090;510
2.08.2024 12:00;295;170;;0;184;;10091;470
2.08.2024 13:00;300;161;;0;223;;10090;430
2.08.2024 14:00;300;149;;0;205;;10080;400
2.08.2024 15:00;310;166;;0;223;;10080;420
2.08.2024 16:00;300;161;;0;277;;10080;430
2.08.2024 17:00;300;149;;0;223;;10070;400
2.08.2024 18:00;294;166;;0;241;;10072;460
2.08.2024 19:00;290;152;;0;223;;10070;430
2.08.2024 20:00;270;169;;0;241;;10070;540
2.08.2024 21:00;255;172;;0;223;;10069;600
2.08.2024 22:00;250;180;;0;205;;10080;650
2.08.2024 23:00;240;191;;0;166;;10080;740
1.08.2024 00:00;233;173;;0;170;;10138;690
1.08.2024 01:00;230;181;;0;148;;10140;740
1.08.2024 02:00;230;170;;0;112;;10130;690
1.08.2024 03:00;222;171;;0;112;;10131;730
1.08.2024 04:00;220;169;;0;112;;10130;730
1.08.2024 05:00;210;170;;0;112;;10130;780
1.08.2024 06:00;216;168;;0;112;;10127;740
1.08.2024 07:00;230;170;;0;112;25.9 km/h;10130;690
1.08.2024 08:00;250;170;;0;130;;10130;610
1.08.2024 09:00;256;167;;0;184;;10132;580
1.08.2024 10:00;270;151;;0;223;;10130;480
1.08.2024 11:00;270;151;;0;259;;10130;480
1.08.2024 12:00;287;156;;0;241;;10128;450
1.08.2024 13:00;290;152;;0;241;;10120;430
1.08.2024 14:00;300;149;;0;277;;10120;400
1.08.2024 15:00;296;150;;0;277;;10115;410
1.08.2024 16:00;290;152;;0;295;;10110;430
1.08.2024 17:00;290;152;;0;295;;10110;430
1.08.2024 18:00;282;151;;0;259;;10109;450
1.08.2024 19:00;270;160;;0;295;;10110;510
1.08.2024 20:00;260;151;;0;277;;10110;510
1.08.2024 21:00;247;159;;0;313;;10113;580
1.08.2024 22:00;250;159;;0;259;;10120;570
1.08.2024 23:00;240;160;;0;223;;10110;610
31.07.2024 00:00;249;161;;0;184;;10135;580
31.07.2024 01:00;250;150;;0;184;;10130;540
31.07.2024 02:00;230;151;;0;130;;10130;610
31.07.2024 03:00;230;151;;0;112;;10128;610
31.07.2024 04:00;230;140;;0;130;;10130;570
31.07.2024 05:00;220;141;;0;94;;10130;610
31.07.2024 06:00;215;144;;0;94;;10130;640
31.07.2024 07:00;230;151;;0;112;20.4 km/h;10140;610
31.07.2024 08:00;260;151;;0;130;;10140;510
31.07.2024 09:00;267;138;;0;223;;10142;450
31.07.2024 10:00;280;139;;0;223;;10150;420
31.07.2024 11:00;280;139;;0;184;;10140;420
31.07.2024 12:00;290;148;;0;223;;10141;420
31.07.2024 13:00;300;149;;0;335;;10140;400
31.07.2024 14:00;300;120;;0;353;;10140;330
31.07.2024 15:00;295;152;;0;335;;10137;420
31.07.2024 16:00;290;140;;0;317;;10140;400
31.07.2024 17:00;290;152;;0;335;;10140;430
31.07.2024 18:00;282;151;;0;295;;10135;450
31.07.2024 19:00;270;151;;0;353;;10140;480
31.07.2024 20:00;260;160;;0;353;;10140;540
31.07.2024 21:00;247;169;;0;277;;10138;620
31.07.2024 22:00;240;170;;0;241;;10140;650
31.07.2024 23:00;240;170;;0;223;;10140;650
;256;173;;0;112;;10093;600
30.07.2024 01:00;260;179;;0;94;;10090;610
30.07.2024 02:00;250;200;;0;166;;10090;740
30.07.2024 03:00;252;209;;0;148;;10088;770
30.07.2024 04:00;250;211;;0;166;;10090;790
30.07.2024 05:00;260;210;;0;223;;10100;740
30.07.2024 06:00;252;207;;0;166;;10093;760
30.07.2024 07:00;260;210;;0;148;33.3 km/h;10100;740
30.07.2024 08:00;270;211;;0;223;;10100;700
30.07.2024 09:00;266;207;;0;277;;10099;700
30.07.2024 10:00;290;199;;2;295;;10110;580
30.07.2024 11:00;280;190;;0;371;;10110;580
30.07.2024 12:00;302;186;;0;353;;10105;500
30.07.2024 13:00;300;181;;0;353;;10110;490
30.07.2024 14:00;300;181;;0;353;;10110;490
30.07.2024 15:00;297;175;;0;371;;10106;480
30.07.2024 16:00;300;171;;0;371;;10110;460
30.07.2024 17:00;290;152;;0;389;;10110;430
30.07.2024 18:00;280;169;;0;443;;10110;510
30.07.2024 19:00;280;169;;0;371;;10120;510
30.07.2024 20:00;270;169;;0;389;;10120;540
30.07.2024 21:00;260;176;;0;353;;10125;600
30.07.2024 22:00;250;159;;0;259;;10140;570
30.07.2024 23:00;250;159;;0;223;;10140;570
;258;208;;0;205;;10145;740
29.07.2024 01:00;260;210;;0;205;;10140;740
29.07.2024 02:00;250;200;;0;205;;10140;740
29.07.2024 03:00;255;201;;0;205;;10133;720
29.07.2024 04:00;250;200;;0;223;;10130;740
29.07.2024 05:00;250;200;;0;166;;10130;740
29.07.2024 06:00;246;192;;0;148;;10129;720
29.07.2024 07:00;250;189;;0;148;31.5 km/h;10130;690
29.07.2024 08:00;270;201;;0;184;;10130;660
29.07.2024 09:00;295;195;;0;259;;10125;550
29.07.2024 10:00;310;158;;0;241;;10120;400
29.07.2024 11:00;320;142;;0;259;;10120;340
29.07.2024 12:00;327;129;;0;313;;10116;300
29.07.2024 13:00;330;151;;0;277;;10110;340
29.07.2024 14:00;340;159;;0;335;;10110;340
29.07.2024 15:00;332;138;;0;407;;10104;310
29.07.2024 16:00;330;180;;0;353;;10100;410
29.07.2024 17:00;330;121;;0;407;;10100;280
29.07.2024 18:00;316;156;;0;389;;10095;380
29.07.2024 19:00;310;170;;0;335;;10100;430
